vuln_tx_id,vuln_str_id,vuln
895,18,0.34992
895,19,0.23708
895,20,0.71843
895,21,0.1937
895,22,0.39677
895,23,0
896,1,0
896,2,0.71843
896,3,0.3582
896,4,0.13366
896,5,0.61088
896,6,0.38435
896,7,0.4835
896,8,0
896,9,0.23708
896,10,0.58613
896,11,0
896,12,0.49092
896,13,0.47416
896,14,0.47767
896,15,0.21505
896,16,0.46027
896,17,0.64807
896,18,0.34992
896,19,0.23708
896,20,0.71843
896,21,0.1937
896,22,0.39677
896,23,0
897,1,0
897,2,0.71843
897,3,0.57216
897,4,0.39975
897,5,0.61088
897,6,0.38435
897,7,0.46297
897,8,0
897,9,0.23708
897,10,0.57431
897,11,0
897,12,0.49092
897,13,0.47416
897,14,0.50539
897,15,0.19324
897,16,0.44358
897,17,0.64807
897,18,0.30032
897,19,0.23708
897,20,0.71843
897,21,0.1937
897,22,0.39677
897,23,0
898,1,0
898,2,0.71843
898,3,0.3582
898,4,0.13366
898,5,0.61088
898,6,0.38435
898,7,0.4835
898,8,0
898,9,0.23708
898,10,0.58613
898,11,0
898,12,0.49092
898,13,0.47416
898,14,0.47767
898,15,0.21505
898,16,0.46027
898,17,0.64807
898,18,0.34992
898,19,0.23708
898,20,0.71843
898,21,0.1937
898,22,0.39677
898,23,0
899,1,0
899,2,0.71843
899,3,0.3582
899,4,0.13366
899,5,0.61088
899,6,0.38435
899,7,0.4835
899,8,0
899,9,0.23708
899,10,0.58613
899,11,0
899,12,0.49092
899,13,0.47416
899,14,0.47767
899,15,0.21505
899,16,0.46027
899,17,0.64807
899,18,0.34992
899,19,0.23708
899,20,0.71843
899,21,0.1937
899,22,0.39677
899,23,0
900,1,0
900,2,0.71843
900,3,0.57216
900,4,0.39975
900,5,0.61088
900,6,0.38435
900,7,0.46297
900,8,0
900,9,0.23708
900,10,0.57431
900,11,0
900,12,0.49092
900,13,0.47416
900,14,0.50539
900,15,0.19324
900,16,0.44358
900,17,0.64807
900,18,0.30032
900,19,0.23708
900,20,0.71843
900,21,0.1937
900,22,0.39677
900,23,0
901,1,0
901,2,0.71843
901,3,0.3582
901,4,0.13366
901,5,0.61088
901,6,0.38435
901,7,0.4835
901,8,0
901,9,0.23708
901,10,0.58613
901,11,0
901,12,0.49092
901,13,0.47416
901,14,0.47767
901,15,0.21505
901,16,0.46027
901,17,0.64807
901,18,0.34992
901,19,0.23708
901,20,0.71843
901,21,0.1937
901,22,0.39677
901,23,0
902,1,0
902,2,0.71843
902,3,0.3582
902,4,0.13366
902,5,0.61088
902,6,0.38435
902,7,0.4835
902,8,0
902,9,0.23708
902,10,0.58613
902,11,0
902,12,0.49092
902,13,0.47416
902,14,0.47767
902,15,0.21505
902,16,0.46027
902,17,0.64807
902,18,0.34992
902,19,0.23708
902,20,0.71843
902,21,0.1937
902,22,0.39677
902,23,0
903,1,0
903,2,0.71843
903,3,0.4302
903,4,0.13192
903,5,0.61088
903,6,0.38435
903,7,0.4878
903,8,0
903,9,0.23708
903,10,0.57431
903,11,0
903,12,0.49092
903,13,0.47416
903,14,0.47203
903,15,0.19324
903,16,0.44358
903,17,0.64807
903,18,0.34268
903,19,0.23708
903,20,0.71843
903,21,0.1937
903,22,0.39677
903,23,0
904,1,0
904,2,0.71843
904,3,0.3582
904,4,0.13366
904,5,0.61088
904,6,0.38435
904,7,0.4835
904,8,0
904,9,0.23708
904,10,0.58613
904,11,0
904,12,0.49092
904,13,0.47416
904,14,0.47767
904,15,0.21505
904,16,0.46027
904,17,0.64807
904,18,0.34992
904,19,0.23708
904,20,0.71843
904,21,0.1937
904,22,0.39677
904,23,0
905,1,0
905,2,0.71843
905,3,0.3582
905,4,0.13366
905,5,0.61088
905,6,0.38435
905,7,0.4835
905,8,0
905,9,0.23708
905,10,0.58613
905,11,0
905,12,0.49092
905,13,0.47416
905,14,0.47767
905,15,0.21505
905,16,0.46027
905,17,0.64807
905,18,0.34992
905,19,0.23708
905,20,0.71843
905,21,0.1937
905,22,0.39677
905,23,0
906,1,0
906,2,0.71843
906,3,0.3582
906,4,0.13366
906,5,0.61088
906,6,0.38435
906,7,0.4835
906,8,0
906,9,0.23708
906,10,0.58613
906,11,0
906,12,0.49092
906,13,0.47416
906,14,0.47767
906,15,0.21505
906,16,0.46027
906,17,0.64807
906,18,0.34992
906,19,0.23708
906,20,0.71843
906,21,0.1937
906,22,0.39677
906,23,0
907,1,0
907,2,0.71843
907,3,0.3582
907,4,0.13366
907,5,0.61088
907,6,0.38435
907,7,0.49175
907,8,0
907,9,0.23708
907,10,0.57421
907,11,0
907,12,0.49092
907,13,0.47416
907,14,0.48908
907,15,0.21505
907,16,0.46027
907,17,0.64807
907,18,0.34992
907,19,0.23708
907,20,0.71843
907,21,0.1937
907,22,0.39677
907,23,0
908,1,0
908,2,0.71843
908,3,0.3582
908,4,0.13366
908,5,0.61088
908,6,0.38435
908,7,0.4835
908,8,0
908,9,0.23708
908,10,0.58613
908,11,0
908,12,0.49092
908,13,0.47416
908,14,0.47767
908,15,0.21505
908,16,0.46027
908,17,0.64807
908,18,0.34992
908,19,0.23708
908,20,0.71843
908,21,0.1937
908,22,0.39677
908,23,0
909,1,0
909,2,0.71843
909,3,0.3582
909,4,0.13366
909,5,0.61088
909,6,0.38435
909,7,0.4835
909,8,0
909,9,0.23708
909,10,0.58613
909,11,0
909,12,0.49092
909,13,0.47416
909,14,0.47767
909,15,0.21505
909,16,0.46027
909,17,0.64807
909,18,0.34992
909,19,0.23708
909,20,0.71843
909,21,0.1937
909,22,0.39677
909,23,0
910,1,0
910,2,0.71843
910,3,0.3582
910,4,0.13366
910,5,0.61088
910,6,0.38435
910,7,0.49175
910,8,0
910,9,0.23708
910,10,0.57421
910,11,0
910,12,0.49092
910,13,0.47416
910,14,0.48908
910,15,0.21505
910,16,0.46027
910,17,0.64807
910,18,0.34992
910,19,0.23708
910,20,0.71843
910,21,0.1937
910,22,0.39677
910,23,0
911,1,0
911,2,0.71843
911,3,0.14197
911,4,0
911,5,0.61088
911,6,0.38435
911,7,0.4878
911,8,0
911,9,0.23708
911,10,0.60981
911,11,0
911,12,0.49092
911,13,0.47416
911,14,0.47203
911,15,0.25894
911,16,0.49385
911,17,0.64807
911,18,0.38631
911,19,0.23708
911,20,0.71843
911,21,0.1937
911,22,0.39677
911,23,0
912,1,0
912,2,0.71843
912,3,0.3582
912,4,0.13366
912,5,0.61088
912,6,0.38435
912,7,0.4835
912,8,0
912,9,0.23708
912,10,0.58613
912,11,0
912,12,0.49092
912,13,0.47416
912,14,0.47767
912,15,0.21505
912,16,0.46027
912,17,0.64807
912,18,0.34992
912,19,0.23708
912,20,0.71843
912,21,0.1937
912,22,0.39677
912,23,0
913,1,0
913,2,0.71843
913,3,0.3582
913,4,0.13366
913,5,0.61088
913,6,0.38435
913,7,0.49175
913,8,0
913,9,0.23708
913,10,0.57421
913,11,0
913,12,0.49092
913,13,0.47416
913,14,0.48908
913,15,0.21505
913,16,0.46027
913,17,0.64807
913,18,0.34992
913,19,0.23708
913,20,0.71843
913,21,0.1937
913,22,0.39677
913,23,0
914,1,0
914,2,0.71843
914,3,0.3582
914,4,0.13366
914,5,0.61088
914,6,0.38435
914,7,0.4835
914,8,0
914,9,0.23708
914,10,0.58613
914,11,0
914,12,0.49092
914,13,0.47416
914,14,0.47767
914,15,0.21505
914,16,0.46027
914,17,0.64807
914,18,0.34992
914,19,0.23708
914,20,0.71843
914,21,0.1937
914,22,0.39677
914,23,0
915,1,0
915,2,0.71843
915,3,0.57216
915,4,0.39975
915,5,0.61088
915,6,0.38435
915,7,0.46297
915,8,0
915,9,0.23708
915,10,0.57431
915,11,0
915,12,0.49092
915,13,0.47416
915,14,0.50539
915,15,0.19324
915,16,0.44358
915,17,0.64807
915,18,0.30032
915,19,0.23708
915,20,0.71843
915,21,0.1937
915,22,0.39677
915,23,0
916,1,0
916,2,0.71843
916,3,0.3582
916,4,0.13366
916,5,0.61088
916,6,0.38435
916,7,0.49175
916,8,0
916,9,0.23708
916,10,0.57421
916,11,0
916,12,0.49092
916,13,0.47416
916,14,0.48908
916,15,0.21505
916,16,0.46027
916,17,0.64807
916,18,0.34992
916,19,0.23708
916,20,0.71843
916,21,0.1937
916,22,0.39677
916,23,0
917,1,0
917,2,0.71843
917,3,0.3582
917,4,0.13366
917,5,0.61088
917,6,0.38435
917,7,0.4835
917,8,0
917,9,0.23708
917,10,0.58613
917,11,0
917,12,0.49092
917,13,0.47416
917,14,0.47767
917,15,0.21505
917,16,0.46027
917,17,0.64807
917,18,0.34992
917,19,0.23708
917,20,0.71843
917,21,0.1937
917,22,0.39677
917,23,0
918,1,0
918,2,0.71843
918,3,0.3582
918,4,0.13366
918,5,0.61088
918,6,0.38435
918,7,0.4835
918,8,0
918,9,0.23708
918,10,0.58613
918,11,0
918,12,0.49092
918,13,0.47416
918,14,0.47767
918,15,0.21505
918,16,0.46027
918,17,0.64807
918,18,0.34992
918,19,0.23708
918,20,0.71843
918,21,0.1937
918,22,0.39677
918,23,0
919,1,0
919,2,0.71843
919,3,0.3582
919,4,0.13366
919,5,0.61088
919,6,0.38435
919,7,0.4835
919,8,0
919,9,0.23708
919,10,0.58613
919,11,0
919,12,0.49092
919,13,0.47416
919,14,0.47767
919,15,0.21505
919,16,0.46027
919,17,0.64807
919,18,0.34992
919,19,0.23708
919,20,0.71843
919,21,0.1937
919,22,0.39677
919,23,0
920,1,0
920,2,0.71843
920,3,0.3582
920,4,0.13366
920,5,0.61088
920,6,0.38435
920,7,0.4835
920,8,0
920,9,0.23708
920,10,0.58613
920,11,0
920,12,0.49092
920,13,0.47416
920,14,0.47767
920,15,0.21505
920,16,0.46027
920,17,0.64807
920,18,0.34992
920,19,0.23708
920,20,0.71843
920,21,0.1937
920,22,0.39677
920,23,0
921,1,0
921,2,0.71843
921,3,0.3582
921,4,0.13366
921,5,0.61088
921,6,0.38435
921,7,0.49175
921,8,0
921,9,0.23708
921,10,0.57421
921,11,0
921,12,0.49092
921,13,0.47416
921,14,0.48908
921,15,0.21505
921,16,0.46027
921,17,0.64807
921,18,0.34992
921,19,0.23708
921,20,0.71843
921,21,0.1937
921,22,0.39677
921,23,0
922,1,0
922,2,0.71843
922,3,0.3582
922,4,0.13366
922,5,0.61088
922,6,0.38435
922,7,0.49175
922,8,0
922,9,0.23708
922,10,0.57421
922,11,0
922,12,0.49092
922,13,0.47416
922,14,0.48908
922,15,0.21505
922,16,0.46027
922,17,0.64807
922,18,0.34992
922,19,0.23708
922,20,0.71843
922,21,0.1937
922,22,0.39677
922,23,0
923,1,0
923,2,0.71843
923,3,0.3582
923,4,0.13366
923,5,0.61088
923,6,0.38435
923,7,0.4835
923,8,0
923,9,0.23708
923,10,0.58613
923,11,0
923,12,0.49092
923,13,0.47416
923,14,0.47767
923,15,0.21505
923,16,0.46027
923,17,0.64807
923,18,0.34992
923,19,0.23708
923,20,0.71843
923,21,0.1937
923,22,0.39677
923,23,0
924,1,0
924,2,0.71843
924,3,0.3582
924,4,0.13366
924,5,0.61088
924,6,0.38435
924,7,0.4835
924,8,0
924,9,0.23708
924,10,0.58613
924,11,0
924,12,0.49092
924,13,0.47416
924,14,0.47767
924,15,0.21505
924,16,0.46027
924,17,0.64807
924,18,0.34992
924,19,0.23708
924,20,0.71843
924,21,0.1937
924,22,0.39677
924,23,0
925,1,0
925,2,0.71843
925,3,0.3582
925,4,0.13366
925,5,0.61088
925,6,0.38435
925,7,0.49175
925,8,0
925,9,0.23708
925,10,0.57421
925,11,0
925,12,0.49092
925,13,0.47416
925,14,0.48908
925,15,0.21505
925,16,0.46027
925,17,0.64807
925,18,0.34992
925,19,0.23708
925,20,0.71843
925,21,0.1937
925,22,0.39677
925,23,0
926,1,0
926,2,0.71843
926,3,0.3582
926,4,0.13366
926,5,0.61088
926,6,0.38435
926,7,0.4835
926,8,0
926,9,0.23708
926,10,0.58613
926,11,0
926,12,0.49092
926,13,0.47416
926,14,0.47767
926,15,0.21505
926,16,0.46027
926,17,0.64807
926,18,0.34992
926,19,0.23708
926,20,0.71843
926,21,0.1937
926,22,0.39677
926,23,0
927,1,0
927,2,0.71843
927,3,0.3582
927,4,0.13366
927,5,0.61088
927,6,0.38435
927,7,0.49175
927,8,0
927,9,0.23708
927,10,0.57421
927,11,0
927,12,0.49092
927,13,0.47416
927,14,0.48908
927,15,0.21505
927,16,0.46027
927,17,0.64807
927,18,0.34992
927,19,0.23708
927,20,0.71843
927,21,0.1937
927,22,0.39677
927,23,0
928,1,0
928,2,0.71843
928,3,0.3582
928,4,0.13366
928,5,0.61088
928,6,0.38435
928,7,0.4835
928,8,0
928,9,0.23708
928,10,0.58613
928,11,0
928,12,0.49092
928,13,0.47416
928,14,0.47767
928,15,0.21505
928,16,0.46027
928,17,0.64807
928,18,0.34992
928,19,0.23708
928,20,0.71843
928,21,0.1937
928,22,0.39677
928,23,0
929,1,0
929,2,0.71843
929,3,0.3582
929,4,0.13366
929,5,0.61088
929,6,0.38435
929,7,0.49175
929,8,0
929,9,0.23708
929,10,0.57421
929,11,0
929,12,0.49092
929,13,0.47416
929,14,0.48908
929,15,0.21505
929,16,0.46027
929,17,0.64807
929,18,0.34992
929,19,0.23708
929,20,0.71843
929,21,0.1937
929,22,0.39677
929,23,0
930,1,0
930,2,0.73038
930,3,0.36416
930,4,0.1353
930,5,0.61994
930,6,0.39074
930,7,0.49895
930,8,0
930,9,0.24102
930,10,0.58375
930,11,0
930,12,0.4982
930,13,0.48205
930,14,0.49633
930,15,0.21826
930,16,0.4671
930,17,0.65778
930,18,0.35511
930,19,0.24102
930,20,0.73038
930,21,0.19661
930,22,0.40228
930,23,0
931,1,0
931,2,0.71843
931,3,0.57216
931,4,0.39975
931,5,0.61088
931,6,0.38435
931,7,0.46297
931,8,0
931,9,0.23708
931,10,0.57431
931,11,0
931,12,0.49092
931,13,0.47416
931,14,0.50539
931,15,0.19324
931,16,0.44358
931,17,0.64807
931,18,0.30032
931,19,0.23708
931,20,0.71843
931,21,0.1937
931,22,0.39677
931,23,0
932,1,0
932,2,0.71843
932,3,0.3582
932,4,0.13366
932,5,0.61088
932,6,0.38435
932,7,0.4835
932,8,0
932,9,0.23708
932,10,0.58613
932,11,0
932,12,0.49092
932,13,0.47416
932,14,0.47767
932,15,0.21505
932,16,0.46027
932,17,0.64807
932,18,0.34992
932,19,0.23708
932,20,0.71843
932,21,0.1937
932,22,0.39677
932,23,0
933,1,0
933,2,0.71843
933,3,0.3582
933,4,0.13366
933,5,0.61088
933,6,0.38435
933,7,0.49175
933,8,0
933,9,0.23708
933,10,0.57421
933,11,0
933,12,0.49092
933,13,0.47416
933,14,0.48908
933,15,0.21505
933,16,0.46027
933,17,0.64807
933,18,0.34992
933,19,0.23708
933,20,0.71843
933,21,0.1937
933,22,0.39677
933,23,0
934,1,0
934,2,0.71843
934,3,0.3582
934,4,0.13366
934,5,0.61088
934,6,0.38435
934,7,0.4835
934,8,0
934,9,0.23708
934,10,0.58613
934,11,0
934,12,0.49092
934,13,0.47416
934,14,0.47767
934,15,0.21505
934,16,0.46027
934,17,0.64807
934,18,0.34992
934,19,0.23708
934,20,0.71843
934,21,0.1937
934,22,0.39677
934,23,0
935,1,0
935,2,0.71843
935,3,0.3582
935,4,0.13366
935,5,0.61088
935,6,0.38435
935,7,0.49175
935,8,0
935,9,0.23708
935,10,0.57421
935,11,0
935,12,0.49092
935,13,0.47416
935,14,0.48908
935,15,0.21505
935,16,0.46027
935,17,0.64807
935,18,0.34992
935,19,0.23708
935,20,0.71843
935,21,0.1937
935,22,0.39677
935,23,0
936,1,0
936,2,0.71843
936,3,0.3582
936,4,0.13366
936,5,0.61088
936,6,0.38435
936,7,0.49175
936,8,0
936,9,0.23708
936,10,0.57421
936,11,0
936,12,0.49092
936,13,0.47416
936,14,0.48908
936,15,0.21505
936,16,0.46027
936,17,0.64807
936,18,0.34992
936,19,0.23708
936,20,0.71843
936,21,0.1937
936,22,0.39677
936,23,0
937,1,0
937,2,0.71843
937,3,0.3582
937,4,0.13366
937,5,0.61088
937,6,0.38435
937,7,0.4835
937,8,0
937,9,0.23708
937,10,0.58613
937,11,0
937,12,0.49092
937,13,0.47416
937,14,0.47767
937,15,0.21505
937,16,0.46027
937,17,0.64807
937,18,0.34992
937,19,0.23708
937,20,0.71843
937,21,0.1937
937,22,0.39677
937,23,0
938,1,0
938,2,0.71843
938,3,0.3582
938,4,0.13366
938,5,0.61088
938,6,0.38435
938,7,0.4835
938,8,0
938,9,0.23708
938,10,0.58613
938,11,0
938,12,0.49092
938,13,0.47416
938,14,0.47767
938,15,0.21505
938,16,0.46027
938,17,0.64807
938,18,0.34992
938,19,0.23708
938,20,0.71843
938,21,0.1937
938,22,0.39677
938,23,0
939,1,0
939,2,0.71843
939,3,0.3582
939,4,0.13366
939,5,0.61088
939,6,0.38435
939,7,0.4835
939,8,0
939,9,0.23708
939,10,0.58613
939,11,0
939,12,0.49092
939,13,0.47416
939,14,0.47767
939,15,0.21505
939,16,0.46027
939,17,0.64807
939,18,0.34992
939,19,0.23708
939,20,0.71843
939,21,0.1937
939,22,0.39677
939,23,0
940,1,0
940,2,0.71843
940,3,0.3582
940,4,0.13366
940,5,0.61088
940,6,0.38435
940,7,0.4835
940,8,0
940,9,0.23708
940,10,0.58613
940,11,0
940,12,0.49092
940,13,0.47416
940,14,0.47767
940,15,0.21505
940,16,0.46027
940,17,0.64807
940,18,0.34992
940,19,0.23708
940,20,0.71843
940,21,0.1937
940,22,0.39677
940,23,0
941,1,0
941,2,0.71843
941,3,0.3582
941,4,0.13366
941,5,0.61088
941,6,0.38435
941,7,0.4835
941,8,0
941,9,0.23708
941,10,0.58613
941,11,0
941,12,0.49092
941,13,0.47416
941,14,0.47767
941,15,0.21505
941,16,0.46027
941,17,0.64807
941,18,0.34992
941,19,0.23708
941,20,0.71843
941,21,0.1937
941,22,0.39677
941,23,0
942,1,0
942,2,0.71843
942,3,0.3582
942,4,0.13366
942,5,0.61088
942,6,0.38435
942,7,0.4835
942,8,0
942,9,0.23708
942,10,0.58613
942,11,0
942,12,0.49092
942,13,0.47416
942,14,0.47767
942,15,0.21505
942,16,0.46027
942,17,0.64807
942,18,0.34992
942,19,0.23708
942,20,0.71843
942,21,0.1937
942,22,0.39677
942,23,0
943,1,0
943,2,0.71843
943,3,0.3582
943,4,0.13366
943,5,0.61088
943,6,0.38435
943,7,0.49175
943,8,0
943,9,0.23708
943,10,0.57421
943,11,0
943,12,0.49092
943,13,0.47416
943,14,0.48908
943,15,0.21505
943,16,0.46027
943,17,0.64807
943,18,0.34992
943,19,0.23708
943,20,0.71843
943,21,0.1937
943,22,0.39677
943,23,0
944,1,0
944,2,0.71843
944,3,0.3582
944,4,0.13366
944,5,0.61088
944,6,0.38435
944,7,0.49175
944,8,0
944,9,0.23708
944,10,0.57421
944,11,0
944,12,0.49092
944,13,0.47416
944,14,0.48908
944,15,0.21505
944,16,0.46027
944,17,0.64807
944,18,0.34992
944,19,0.23708
944,20,0.71843
944,21,0.1937
944,22,0.39677
944,23,0
945,1,0
945,2,0.71843
945,3,0.3582
945,4,0.13366
945,5,0.61088
945,6,0.38435
945,7,0.49175
945,8,0
945,9,0.23708
945,10,0.57421
945,11,0
945,12,0.49092
945,13,0.47416
945,14,0.48908
945,15,0.21505
945,16,0.46027
945,17,0.64807
945,18,0.34992
945,19,0.23708
945,20,0.71843
945,21,0.1937
945,22,0.39677
945,23,0
946,1,0
946,2,0.71843
946,3,0.57216
946,4,0.39975
946,5,0.61088
946,6,0.38435
946,7,0.4878
946,8,0
946,9,0.23708
946,10,0.53882
946,11,0
946,12,0.49092
946,13,0.47416
946,14,0.53976
946,15,0.19324
946,16,0.44358
946,17,0.64807
946,18,0.30032
946,19,0.23708
946,20,0.71843
946,21,0.1937
946,22,0.39677
946,23,0
947,1,0
947,2,0.71843
947,3,0.3582
947,4,0.13366
947,5,0.61088
947,6,0.38435
947,7,0.49175
947,8,0
947,9,0.23708
947,10,0.57421
947,11,0
947,12,0.49092
947,13,0.47416
947,14,0.48908
947,15,0.21505
947,16,0.46027
947,17,0.64807
947,18,0.34992
947,19,0.23708
947,20,0.71843
947,21,0.1937
947,22,0.39677
947,23,0
948,1,0
948,2,0.71843
948,3,0.3582
948,4,0.13366
948,5,0.61088
948,6,0.38435
948,7,0.4835
948,8,0
948,9,0.23708
948,10,0.58613
948,11,0
948,12,0.49092
948,13,0.47416
948,14,0.47767
948,15,0.21505
948,16,0.46027
948,17,0.64807
948,18,0.34992
948,19,0.23708
948,20,0.71843
948,21,0.1937
948,22,0.39677
948,23,0
949,1,0
949,2,0.71843
949,3,0.3582
949,4,0.13366
949,5,0.61088
949,6,0.38435
949,7,0.4835
949,8,0
949,9,0.23708
949,10,0.58613
949,11,0
949,12,0.49092
949,13,0.47416
949,14,0.47767
949,15,0.21505
949,16,0.46027
949,17,0.64807
949,18,0.34992
949,19,0.23708
949,20,0.71843
949,21,0.1937
949,22,0.39677
949,23,0
950,1,0
950,2,0.71843
950,3,0.3582
950,4,0.13366
950,5,0.61088
950,6,0.38435
950,7,0.4835
950,8,0
950,9,0.23708
950,10,0.58613
950,11,0
950,12,0.49092
950,13,0.47416
950,14,0.47767
950,15,0.21505
950,16,0.46027
950,17,0.64807
950,18,0.34992
950,19,0.23708
950,20,0.71843
950,21,0.1937
950,22,0.39677
950,23,0
951,1,0
951,2,0.71843
951,3,0.3582
951,4,0.13366
951,5,0.61088
951,6,0.38435
951,7,0.49175
951,8,0
951,9,0.23708
951,10,0.57421
951,11,0
951,12,0.49092
951,13,0.47416
951,14,0.48908
951,15,0.21505
951,16,0.46027
951,17,0.64807
951,18,0.34992
951,19,0.23708
951,20,0.71843
951,21,0.1937
951,22,0.39677
951,23,0
952,1,0
952,2,0.71843
952,3,0.3582
952,4,0.13366
952,5,0.61088
952,6,0.38435
952,7,0.4835
952,8,0
952,9,0.23708
952,10,0.58613
952,11,0
952,12,0.49092
952,13,0.47416
952,14,0.47767
952,15,0.21505
952,16,0.46027
952,17,0.64807
952,18,0.34992
952,19,0.23708
952,20,0.71843
952,21,0.1937
952,22,0.39677
952,23,0
953,1,0
953,2,0.71843
953,3,0.3582
953,4,0.13366
953,5,0.61088
953,6,0.38435
953,7,0.49175
953,8,0
953,9,0.23708
953,10,0.57421
953,11,0
953,12,0.49092
953,13,0.47416
953,14,0.48908
953,15,0.21505
953,16,0.46027
953,17,0.64807
953,18,0.34992
953,19,0.23708
953,20,0.71843
953,21,0.1937
953,22,0.39677
953,23,0
954,1,0
954,2,0.71843
954,3,0.3582
954,4,0.13366
954,5,0.61088
954,6,0.38435
954,7,0.4835
954,8,0
954,9,0.23708
954,10,0.58613
954,11,0
954,12,0.49092
954,13,0.47416
954,14,0.47767
954,15,0.21505
954,16,0.46027
954,17,0.64807
954,18,0.34992
954,19,0.23708
954,20,0.71843
954,21,0.1937
954,22,0.39677
954,23,0
955,1,0
955,2,0.71843
955,3,0.3582
955,4,0.13366
955,5,0.61088
955,6,0.38435
955,7,0.4835
955,8,0
955,9,0.23708
955,10,0.58613
955,11,0
955,12,0.49092
955,13,0.47416
955,14,0.47767
955,15,0.21505
955,16,0.46027
955,17,0.64807
955,18,0.34992
955,19,0.23708
955,20,0.71843
955,21,0.1937
955,22,0.39677
955,23,0
956,1,0
956,2,0.71843
956,3,0.3582
956,4,0.13366
956,5,0.61088
956,6,0.38435
956,7,0.4835
956,8,0
956,9,0.23708
956,10,0.58613
956,11,0
956,12,0.49092
956,13,0.47416
956,14,0.47767
956,15,0.21505
956,16,0.46027
956,17,0.64807
956,18,0.34992
956,19,0.23708
956,20,0.71843
956,21,0.1937
956,22,0.39677
956,23,0
957,1,0
957,2,0.73038
957,3,0.36416
957,4,0.1353
957,5,0.61994
957,6,0.39074
957,7,0.49895
957,8,0
957,9,0.24102
957,10,0.58375
957,11,0
957,12,0.4982
957,13,0.48205
957,14,0.49633
957,15,0.21826
957,16,0.4671
957,17,0.65778
957,18,0.35511
957,19,0.24102
957,20,0.73038
957,21,0.19661
957,22,0.40228
957,23,0
958,1,0
958,2,0.71843
958,3,0.3582
958,4,0.13366
958,5,0.61088
958,6,0.38435
958,7,0.49175
958,8,0
958,9,0.23708
958,10,0.57421
958,11,0
958,12,0.49092
958,13,0.47416
958,14,0.48908
958,15,0.21505
958,16,0.46027
958,17,0.64807
958,18,0.34992
958,19,0.23708
958,20,0.71843
958,21,0.1937
958,22,0.39677
958,23,0
959,1,0
959,2,0.71843
959,3,0.3582
959,4,0.13366
959,5,0.61088
959,6,0.38435
959,7,0.49175
959,8,0
959,9,0.23708
959,10,0.57421
959,11,0
959,12,0.49092
959,13,0.47416
959,14,0.48908
959,15,0.21505
959,16,0.46027
959,17,0.64807
959,18,0.34992
959,19,0.23708
959,20,0.71843
959,21,0.1937
959,22,0.39677
959,23,0
960,1,0
960,2,0.73038
960,3,0.14433000000000001
960,4,0
960,5,0.61994
960,6,0.39074
960,7,0.5033
960,8,0
960,9,0.24102
960,10,0.60782
960,11,0
960,12,0.4982
960,13,0.48205
960,14,0.49061
960,15,0.2628
960,16,0.50118
960,17,0.65778
960,18,0.39204
960,19,0.24102
960,20,0.73038
960,21,0.19661
960,22,0.40228
960,23,0
961,1,0
961,2,0.71843
961,3,0.3582
961,4,0.13366
961,5,0.61088
961,6,0.38435
961,7,0.4835
961,8,0
961,9,0.23708
961,10,0.58613
961,11,0
961,12,0.49092
961,13,0.47416
961,14,0.47767
961,15,0.21505
961,16,0.46027
961,17,0.64807
961,18,0.34992
961,19,0.23708
961,20,0.71843
961,21,0.1937
961,22,0.39677
961,23,0
962,1,0
962,2,0.71843
962,3,0.3582
962,4,0.13366
962,5,0.61088
962,6,0.38435
962,7,0.4835
962,8,0
962,9,0.23708
962,10,0.58613
962,11,0
962,12,0.49092
962,13,0.47416
962,14,0.47767
962,15,0.21505
962,16,0.46027
962,17,0.64807
962,18,0.34992
962,19,0.23708
962,20,0.71843
962,21,0.1937
962,22,0.39677
962,23,0
963,1,0
963,2,0.71843
963,3,0.3582
963,4,0.13366
963,5,0.61088
963,6,0.38435
963,7,0.4835
963,8,0
963,9,0.23708
963,10,0.58613
963,11,0
963,12,0.49092
963,13,0.47416
963,14,0.47767
963,15,0.21505
963,16,0.46027
963,17,0.64807
963,18,0.34992
963,19,0.23708
963,20,0.71843
963,21,0.1937
963,22,0.39677
963,23,0
964,1,0
964,2,0.71843
964,3,0.3582
964,4,0.13366
964,5,0.61088
964,6,0.38435
964,7,0.4835
964,8,0
964,9,0.23708
964,10,0.58613
964,11,0
964,12,0.49092
964,13,0.47416
964,14,0.47767
964,15,0.21505
964,16,0.46027
964,17,0.64807
964,18,0.34992
964,19,0.23708
964,20,0.71843
964,21,0.1937
964,22,0.39677
964,23,0
965,1,0
965,2,0.71843
965,3,0.3582
965,4,0.13366
965,5,0.61088
965,6,0.38435
965,7,0.50833
965,8,0
965,9,0.23708
965,10,0.55064
965,11,0
965,12,0.49092
965,13,0.47416
965,14,0.51204
965,15,0.21505
965,16,0.46027
965,17,0.64807
965,18,0.34992
965,19,0.23708
965,20,0.71843
965,21,0.1937
965,22,0.39677
965,23,0
966,1,0
966,2,0.71843
966,3,0.3582
966,4,0.13366
966,5,0.61088
966,6,0.38435
966,7,0.49175
966,8,0
966,9,0.23708
966,10,0.57421
966,11,0
966,12,0.49092
966,13,0.47416
966,14,0.48908
966,15,0.21505
966,16,0.46027
966,17,0.64807
966,18,0.34992
966,19,0.23708
966,20,0.71843
966,21,0.1937
966,22,0.39677
966,23,0
967,1,0
967,2,0.71843
967,3,0.3582
967,4,0.13366
967,5,0.61088
967,6,0.38435
967,7,0.49175
967,8,0
967,9,0.23708
967,10,0.57421
